Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
172617,Washtenaw Community College,www.wccnet.edu,Ann Arbor,MI,42.26361,-83.66559,
172635,Wayne County Community College District,www.wcccd.edu,Detroit,MI,42.327299,-83.054497,
172644,Wayne State University,www.wayne.edu,Detroit,MI,42.358994,-83.068998,
172671,West Shore Community College,www.westshore.edu,Scottville,MI,44.008512,-86.336122,
172680,Paul Mitchell the School-Grand Rapids,paulmitchell.edu/grandrapids,Kentwood,MI,42.910707,-85.596605,
172699,Western Michigan University,https://wmich.edu/,Kalamazoo,MI,42.282194,-85.613759,
172705,Western Theological Seminary,www.westernsem.edu,Holland,MI,42.786246,-86.10324,
172802,Wright Beauty Academy,wba.edu,Battle Creek,MI,42.308774,-85.19696,
172866,Academy College,www.academycollege.edu,Bloomington,MN,44.855722,-93.299809,
172918,Alexandria Technical & Community College,www.alextech.edu,Alexandria,MN,45.873107,-95.372369,
172927,American Indian OIC Inc,www.aioic.org,Minneapolis,MN,44.961993,-93.246155,
172954,Anoka Technical College,www.anokatech.edu,Anoka,MN,45.216709,-93.416087,
172963,Anoka-Ramsey Community College,www.anokaramsey.edu,Coon Rapids,MN,45.172978,-93.351697,
173045,Augsburg University,www.augsburg.edu,Minneapolis,MN,44.966307,-93.240436,
173063,Riverland Community College,www.riverland.edu,Austin,MN,43.676271,-92.995626,
173115,Northwest Technical College,https://www.ntcmn.edu,Bemidji,MN,47.452652,-94.853974,
173124,Bemidji State University,https://www.bemidjistate.edu,Bemidji,MN,47.482341,-94.874119,
173142,Bethany Lutheran College,https://www.blc.edu,Mankato,MN,44.166649,-93.990805,
173160,Bethel University,https://www.bethel.edu,Saint Paul,MN,45.057655,-93.161663,
173179,Bethel Seminary-St Paul,https://www.bethel.edu,Saint Paul,MN,45.060071,-93.16318,
173203,Central Lakes College-Brainerd,WWW.CLCMN.EDU,Brainerd,MN,46.345863,-94.214266,
173258,Carleton College,https://www.carleton.edu,Northfield,MN,44.462318,-93.154666,https://www.carleton.edu/covid/updates/message-from-president-poskanzer-sharing-the-framework-for-fall-2021/
173300,Concordia College at Moorhead,https://www.concordiacollege.edu,Moorhead,MN,46.862482,-96.76749,
173328,Concordia University-Saint Paul,https://www.csp.edu,Saint Paul,MN,44.949759,-93.154861,
173416,Dakota County Technical College,www.dctc.edu/,Rosemount,MN,44.737255,-93.07805,
173452,Martin Luther College,www.mlc-wels.edu,New Ulm,MN,44.30526,-94.472326,
173461,Lake Superior College,www.lsc.edu,Duluth,MN,46.78455,-92.145151,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,www.ccucollege.net,Duluth,MN,46.785596,-92.100581,
173559,Minnesota State Community and Technical College,www.minnesota.edu,Fergus Falls,MN,46.289194,-96.097321,
173638,Minnesota West Community and Technical College,www.mnwest.edu,Granite Falls,MN,44.80755,-95.56172,
173647,Gustavus Adolphus College,gustavus.edu/,Saint Peter,MN,44.323626,-93.972196,
173665,Hamline University,www.hamline.edu,Saint Paul,MN,44.966246,-93.164479,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,www.hazeldenbettyford.edu,Center City,MN,45.375319,-92.805285,
173708,Hennepin Technical College,www.hennepintech.edu,Brooklyn Park,MN,45.096534,-93.397759,
173735,Hibbing Community College,https://www.hibbing.edu,Hibbing,MN,47.422361,-92.921698,
173744,Aveda Institute-Minneapolis,avedaarts.edu/locations/minneapolis,Minneapolis,MN,44.987863,-93.253713,
173799,Inver Hills Community College,https://www.inverhills.edu,Inver Grove Heights,MN,44.828599,-93.055255,
173805,Itasca Community College,https://www.itascacc.edu/,Grand Rapids,MN,47.241919,-93.49555,
173896,Luther Seminary,https://www.luthersem.edu,Saint Paul,MN,44.984629,-93.196422,
173902,Macalester College,www.macalester.edu,Saint Paul,MN,44.938565,-93.168053,https://www.macalester.edu/covid-19/recent-updates/president-rivera-covid-19-vaccine-requirement/
173911,South Central College,www.southcentral.edu,North Mankato,MN,44.174319,-94.047428,
173920,Minnesota State University-Mankato,https://mankato.mnsu.edu/,Mankato,MN,44.146712,-93.99945,
173957,Mayo Clinic College of Medicine and Science,college.mayo.edu/,Rochester,MN,44.02215,-92.466428,
173993,Mesabi Range College,https://www.mesabirange.edu,Virginia,MN,47.524561,-92.549092,
174020,Metropolitan State University,www.metrostate.edu,Saint Paul,MN,44.957256,-93.074361,
174066,University of Minnesota-Twin Cities,https://twin-cities.umn.edu,Minneapolis,MN,44.972851,-93.235464,
174075,University of Minnesota-Crookston,https://www.crk.umn.edu/,Crookston,MN,47.802536,-96.606188,
174118,Minneapolis Business College,minneapolisbusinesscollege.edu,Roseville,MN,45.006831,-93.173041,
174127,Minneapolis College of Art and Design,MCAD.EDU,Minneapolis,MN,44.956988,-93.274705,
174136,Minneapolis Community and Technical College,www.minneapolis.edu,Minneapolis,MN,44.972679,-93.284507,
174154,Herzing University-Minneapolis,https://www.herzing.edu,St. Louis Park,MN,44.975225,-93.404863,
174190,Minnesota School of Cosmetology-Woodbury Campus,https://www.msccollege.edu,WOODBURY,MN,44.924692,-92.973998,
174233,University of Minnesota-Duluth,www.d.umn.edu/,Duluth,MN,46.817126,-92.084385,
174251,University of Minnesota-Morris,https://www4.morris.umn.edu/,Morris,MN,45.589775,-95.899729,
174321,Model College of Hair Design,www.modelcollegeofhairdesign.com,Saint Cloud,MN,45.55773,-94.159447,
174358,Minnesota State University Moorhead,https://www.mnstate.edu/,Moorhead,MN,46.867153,-96.759532,
174376,North Hennepin Community College,https://www.nhcc.edu,Brooklyn Park,MN,45.106937,-93.374536,
174385,National American University-Roseville,www.national.edu/locations/campuses/roseville/,Roseville,MN,45.009443,-93.162659,
174428,Normandale Community College,www.normandale.edu,Bloomington,MN,44.829706,-93.331673,
174437,North Central University,www.northcentral.edu,Minneapolis,MN,44.968625,-93.261511,
174473,Northland Community and Technical College,www.northlandcollege.edu,Thief River Falls,MN,48.124969,-96.162366,
174491,University of Northwestern-St Paul,https://www.unwsp.edu,Saint Paul,MN,45.033703,-93.167822,
174507,Northwestern Health Sciences University,www.nwhealth.edu,Bloomington,MN,44.850963,-93.311222,
174525,Oak Hills Christian College,www.oakhills.edu,Bemidji,MN,47.425836,-94.901503,
174570,Pine Technical & Community College,www.pine.edu,Pine City,MN,45.818667,-92.968283,
174604,Rainy River Community College,https://www.rainyriver.edu,International Falls,MN,48.590001,-93.431603,
174738,Rochester Community and Technical College,www.rctc.edu/,Rochester,MN,44.014488,-92.42321,
174747,College of Saint Benedict,https://csbsju.edu,Saint Joseph,MN,45.561792,-94.319888,
174756,St Cloud Technical and Community College,www.sctcc.edu,Saint Cloud,MN,45.579065,-94.175841,
174783,Saint Cloud State University,www.stcloudstate.edu,Saint Cloud,MN,45.553227,-94.152657,
174792,Saint Johns University,https://csbsju.edu,Collegeville,MN,45.580075,-94.393621,
174817,Saint Mary's University of Minnesota,www.smumn.edu,Winona,MN,44.044736,-91.695449,
174844,St Olaf College,wp.stolaf.edu,Northfield,MN,44.461529,-93.182039,
174862,Crown College,www.crown.edu,Saint Bonifacius,MN,44.885393,-93.743019,
174899,The College of Saint Scholastica,www.css.edu,Duluth,MN,46.816082,-92.106134,
174914,University of St Thomas,www.stthomas.edu,Saint Paul,MN,44.943439,-93.188986,
174978,Empire Beauty School-Bloomington,www.empire.edu,Bloomington,MN,44.82746,-93.287367,
175005,St Catherine University,https://www.stkate.edu,Saint Paul,MN,44.924926,-93.183761,
175014,Rasmussen College-Minnesota,https://rasmussen.edu,St. Cloud,MN,45.548117,-94.206254,
175041,Saint Paul College,https://www.saintpaul.edu,Saint Paul,MN,44.949186,-93.109646,
175078,Southwest Minnesota State University,www.smsu.edu,Marshall,MN,44.45373,-95.759548,
175120,Summit Academy Opportunities Industrialization Center,WWW.SAOIC.ORG,Minneapolis,MN,44.983569,-93.292776,
175139,United Theological Seminary of the Twin Cities,www.unitedseminary.edu,St. Paul,MN,44.962913,-93.203624,
175157,Vermilion Community College,https://www.vcc.edu/,Ely,MN,47.905184,-91.837777,
175227,Dunwoody College of Technology,www.dunwoody.edu,Minneapolis,MN,44.97281,-93.290608,
175236,Ridgewater College,www.ridgewater.edu,Willmar,MN,45.138313,-95.07305,
175263,Minnesota State College Southeast,www.southeastmn.edu,Winona,MN,44.024554,-91.618318,
175272,Winona State University,www.winona.edu,Winona,MN,44.046159,-91.643723,
175281,Mitchell Hamline School of Law,www.mitchellhamline.edu,Saint Paul,MN,44.94202,-93.138224,
175315,Century College,https://www.century.edu,White Bear Lake,MN,45.041823,-92.982105,
175342,Alcorn State University,www.alcorn.edu,Alcorn State,MS,31.877216,-91.142854,
175421,Belhaven University,www.belhaven.edu,Jackson,MS,32.318415,-90.169228,
175430,Blue Mountain College,www.bmc.edu,Blue Mountain,MS,34.67209,-89.02924,
175494,Chris Beauty College,www.chrisbeautycollege.edu,Gulfport,MS,30.382294,-89.077391,
175519,Coahoma Community College,www.coahomacc.edu/,Clarksdale,MS,34.254417,-90.568469,
175528,Antonelli College-Jackson,www.antonellicollege.edu,Jackson,MS,32.380927,-90.149713,
175573,Copiah-Lincoln Community College,www.colin.edu,Wesson,MS,31.69272,-90.400234,
175607,Delta Beauty College,deltabeautyschool.com,Greenville,MS,33.398819,-91.036701,
175616,Delta State University,www.deltastate.edu,Cleveland,MS,33.744745,-90.735365,
175643,East Central Community College,https://www.eccc.edu,Decatur,MS,32.441164,-89.113706,
175652,East Mississippi Community College,www.eastms.edu/,Scooba,MS,32.830246,-88.483516,
175698,Fosters Cosmetology College,www.fosters.edu,Ripley,MS,34.755677,-88.942133,
175722,Academy of Hair Design-Grenada,www.academyofhair.com/grenada-campus,Grenada,MS,33.775198,-89.825313,
175786,Hinds Community College,www.hindscc.edu,Raymond,MS,32.256109,-90.416118,
175810,Holmes Community College,www.holmescc.edu,Goodman,MS,32.969985,-89.915803,
175829,Itawamba Community College,www.iccms.edu,Fulton,MS,34.276519,-88.412073,
175856,Jackson State University,www.jsums.edu,Jackson,MS,32.296105,-90.207405,
175883,Jones County Junior College,www.jcjc.edu,Ellisville,MS,31.596936,-89.200895,
175935,Meridian Community College,www.meridiancc.edu,Meridian,MS,32.367355,-88.732823,
175980,Millsaps College,www.millsaps.edu,Jackson,MS,32.322746,-90.179957,
176008,Mississippi Delta Community College,www.msdelta.edu/,Moorhead,MS,33.444906,-90.502053,
176017,University of Mississippi,www.olemiss.edu,University,MS,34.365529,-89.537434,
176035,Mississippi University for Women,https://www.muw.edu,Columbus,MS,33.493305,-88.418601,
176044,Mississippi Valley State University,www.mvsu.edu,Itta Bena,MS,33.514142,-90.341274,
176053,Mississippi College,www.mc.edu,Clinton,MS,32.335515,-90.329821,
176062,Mississippi College of Beauty Culture,hatfieldsinc.com,Laurel,MS,31.693316,-89.135405,
176071,Mississippi Gulf Coast Community College,https://www.mgccc.edu,Perkinston,MS,30.780784,-89.142952,
176080,Mississippi State University,https://www.msstate.edu,Mississippi State,MS,33.454852,-88.790139,
176169,Northeast Mississippi Community College,www.nemcc.edu,Booneville,MS,34.668339,-88.562609,
176178,Northwest Mississippi Community College,www.northwestms.edu,Senatobia,MS,34.625532,-89.969525,
176239,Pearl River Community College,www.prcc.edu,Poplarville,MS,30.844322,-89.543052,
176318,Rust College,www.rustcollege.edu,Holly Springs,MS,34.776862,-89.446999,
176336,Southeastern Baptist College,https://www.southeasternbaptist.edu,Laurel,MS,31.748512,-89.149373,
176354,Southwest Mississippi Community College,www.smcc.edu,Summit,MS,31.295121,-90.443295,
176372,University of Southern Mississippi,https://www.usm.edu,Hattiesburg,MS,31.32661,-89.331236,
176390,Magnolia College of Cosmetology,www.mcocjackson.com,Jackson,MS,32.359614,-90.151826,
176406,Tougaloo College,www.tougaloo.edu,Tougaloo,MS,32.403014,-90.16076,
176451,Wesley Biblical Seminary,https://www.wbs.edu,Ridgeland,MS,32.400142,-90.111379,
176479,William Carey University,www.wmcarey.edu,Hattiesburg,MS,31.305264,-89.291815,
176600,Aquinas Institute of Theology,www.ai.edu,Saint Louis,MO,38.634329,-90.237795,
176628,Avila University,https://www.Avila.edu,Kansas City,MO,38.91339,-94.591758,
176664,Baptist Bible College,www.gobbc.edu,Springfield,MO,37.239696,-93.284286,
176716,House of Heavilin Beauty College-Blue Springs,kc-hair.com,Blue Springs,MO,38.997932,-94.272412,
176770,Cox College,https://coxcollege.edu,Springfield,MO,37.225116,-93.290233,
176789,Calvary University,www.calvary.edu,Kansas City,MO,38.839578,-94.547927,
176798,Cape Girardeau Career and Technology Center,www.capectc.org,Cape Girardeau,MO,37.274001,-89.565366,
176910,Central Christian College of the Bible,www.cccb.edu,Moberly,MO,39.395963,-92.427259,
176947,Central Methodist University-College of Liberal Arts and Sciences,www.centralmethodist.edu/,Fayette,MO,39.150497,-92.685253,
176965,University of Central Missouri,https://www.ucmo.edu,Warrensburg,MO,38.759111,-93.737428,
176983,Grand River Technical School,www.grts.org,Chillicothe,MO,39.798864,-93.559669,
177038,Cleveland University-Kansas City,www.cleveland.edu,Overland Park,KS,38.932019,-94.679076,
177056,Columbia Area Career Center,career-center.org/pce,Columbia,MO,38.903705,-92.33669,
177065,Columbia College,www.ccis.edu,Columbia,MO,38.957388,-92.326354,
177083,Conception Seminary College,www.conception.edu,Conception,MO,40.24044,-94.682831,
177092,Concordia Seminary,https://www.csl.edu,Saint Louis,MO,38.637181,-90.311324,
177117,Cottey College,www.cottey.edu,Nevada,MO,37.836127,-94.371311,
177126,Covenant Theological Seminary,www.covenantseminary.edu,Saint Louis,MO,38.643066,-90.451323,
177135,Crowder College,www.crowder.edu,Neosho,MO,36.814906,-94.368315,
177144,Culver-Stockton College,https://www.culver.edu,Canton,MO,40.128993,-91.529374,
177214,Drury University,www.drury.edu,Springfield,MO,37.219681,-93.286192,
177250,East Central College,www.eastcentral.edu,Union,MO,38.431845,-90.97809,
177278,Eden Theological Seminary,www.eden.edu,Webster Groves,MO,38.592307,-90.345605,
177287,Elaine Steven Beauty College,https://www.esbc.edu,Saint Louis,MO,38.761399,-90.278574,
177302,Pinnacle Career Institute-South Kansas City,PCITRAINING.EDU,Kansas City,MO,38.938335,-94.529762,
177339,Evangel University,www.evangel.edu,Springfield,MO,37.220956,-93.262614,
177418,Fontbonne University,https://www.fontbonne.edu,Saint Louis,MO,38.642697,-90.315712,
177436,Four Rivers Career Center,www.frcc.washington.k12.mo.us/,Washington,MO,38.547707,-91.020914,
177472,Ozarks Technical Community College,www.otc.edu,Springfield,MO,37.216479,-93.279985,
177542,Hannibal-LaGrange University,www.hlg.edu,Hannibal,MO,39.729015,-91.39094,
177551,Harris-Stowe State University,www.hssu.edu,Saint Louis,MO,38.631744,-90.224288,
177588,House of Heavilin Beauty College-Kansas City,kc-hair.com,Kansas City,MO,39.022905,-94.574262,
177603,Summit Salon Academy Kansas City,www.summitsalonacademykc.com,Independence,MO,39.079093,-94.426462,
177676,Jefferson College,www.jeffco.edu,Hillsboro,MO,38.259889,-90.558954,
177685,Paul Mitchell the School-Missouri Columbia,missouricolumbia.paulmitchell.edu/,Columbia,MO,38.969222,-92.310417,
177719,Barnes-Jewish College Goldfarb School of Nursing,www.barnesjewishcollege.edu/,Saint Louis,MO,38.637165,-90.258772,
177746,Kansas City Art Institute,www.kcai.edu,Kansas City,MO,39.046353,-94.583594,
177816,Kenrick Glennon Seminary,www.kenrick.edu,Saint Louis,MO,38.584608,-90.324024,
177834,A T Still University of Health Sciences,WWW.ATSU.EDU,Kirksville,MO,40.193648,-92.589183,
177870,Lake Career and Technical Center,https://lctc.camdentonschools.org/,Camdenton,MO,38.005502,-92.732943,
177931,Lex La-Ray Technical Center,www.lexlaray.com,Lexington,MO,39.173683,-93.865563,
177940,Lincoln University,https://www.lincolnu.edu/,Jefferson City,MO,38.564431,-92.166724,
177968,Lindenwood University,https://www.lindenwood.edu,Saint Charles,MO,38.785425,-90.501286,
177977,State Technical College of Missouri,https://www.statetechmo.edu,Linn,MO,38.467699,-91.814259,
177986,Logan University,https://www.logan.edu,Chesterfield,MO,38.63133,-90.542333,
177995,Metropolitan Community College-Kansas City,www.mcckc.edu,Kansas City,MO,39.068668,-94.58966,
178004,Lutheran School of Nursing,www.nursingschoollmc.com,Saint Louis,MO,38.590249,-90.226539,
178059,Maryville University of Saint Louis,www.maryville.edu,Saint Louis,MO,38.644774,-90.505998,
178077,Merrell University of Beauty Arts and Science,merrelluniversity.edu,Jefferson City,MO,38.571057,-92.198801,
178110,Metro Business College-Cape Girardeau,www.metrobusinesscollege.edu,Cape Girardeau,MO,37.333512,-89.573215,
178183,Midwest Institute,midwestinstitute.com,Fenton,MO,38.544447,-90.436174,
178208,Midwestern Baptist Theological Seminary,https://www.mbts.edu,Kansas City,MO,39.185691,-94.573185,
178217,Mineral Area College,https://mineralarea.edu,Park Hills,MO,37.845199,-90.481847,
178244,Missouri Baptist University,www.mobap.edu,Saint Louis,MO,38.641526,-90.462586,
178341,Missouri Southern State University,www.mssu.edu,Joplin,MO,37.095155,-94.461689,
178369,Missouri Valley College,https://www.moval.edu,Marshall,MO,39.108522,-93.190654,
178387,Missouri Western State University,https://www.missouriwestern.edu,Saint Joseph,MO,39.7575,-94.785643,
178396,University of Missouri-Columbia,https://missouri.edu/,Columbia,MO,38.94531,-92.328843,
178402,University of Missouri-Kansas City,https://www.umkc.edu/,Kansas City,MO,39.034179,-94.582141,
178411,Missouri University of Science and Technology,https://www.mst.edu/,Rolla,MO,37.953426,-91.775583,
178420,University of Missouri-St Louis,www.umsl.edu/,Saint Louis,MO,38.710312,-90.311091,
178448,Moberly Area Community College,www.macc.edu,Moberly,MO,39.418607,-92.455064,
178466,Hillyard Technical Center,www.hillyardtech.com,Saint Joseph,MO,39.768022,-94.808721,
178518,Nazarene Theological Seminary,www.nts.edu,Kansas City,MO,39.009265,-94.565781,
178527,Neosho Beauty College,neoshobeautycollege.com,Neosho,MO,36.870562,-94.368636,
178615,Truman State University,www.truman.edu,Kirksville,MO,40.188267,-92.581658,
178624,Northwest Missouri State University,https://www.nwmissouri.edu,Maryville,MO,40.351692,-94.883339,
178679,Ozark Christian College,www.occ.edu,Joplin,MO,37.103172,-94.510622,
178697,College of the Ozarks,www.cofo.edu,Point Lookout,MO,36.616019,-93.238174,
178721,Park University,www.park.edu,Parkville,MO,39.189256,-94.679041,
178767,Stevens-The Institute of Business & Arts,www.siba.edu,Saint Louis,MO,38.632917,-90.201157,
178828,Poplar Bluff Technical Career Center,www.poplarbluffschools.net,Poplar Bluff,MO,36.793776,-90.450477,
178891,Ranken Technical College,www.ranken.edu,Saint Louis,MO,38.653303,-90.248465,
178989,Research College of Nursing,researchcollege.edu,Kansas City,MO,39.006611,-94.556762,
179043,Rockhurst University,www.rockhurst.edu,Kansas City,MO,39.032318,-94.573003,
179052,Rolla Technical Institute/Center,https://rolla31.org,Rolla,MO,37.947448,-91.748741,
179159,Saint Louis University,www.slu.edu,Saint Louis,MO,38.636801,-90.2351,
179195,Salem College of Hairstyling,www.centralandsalemcolleges.com,Rolla,MO,37.944067,-91.785219,
179229,American College of Hair Design Inc,www.americancollegeofhairdesign.com,Sedalia,MO,38.711715,-93.269026,
179238,Sikeston Career and Technology Center,www.sikestonr6.org,Sikeston,MO,36.879979,-89.571513,
179256,Saint Louis Christian College,www.stlchristian.edu,Florissant,MO,38.775771,-90.294569,
179265,St. Louis College of Pharmacy,www.stlcop.edu,Saint Louis,MO,38.636904,-90.260617,
179308,Saint Louis Community College,https://www.stlcc.edu,Bridgeton,MO,38.745678,-90.437078,
179317,Saint Paul School of Theology,www.spst.edu,Leawood,KS,38.880458,-94.641277,
179326,Southwest Baptist University,www.sbuniv.edu,Bolivar,MO,37.602425,-93.407056,
179344,Missouri State University-West Plains,www.wp.missouristate.edu,West Plains,MO,36.729574,-91.857838,
179450,Saint Luke's College of Health Sciences,www.saintlukescollege.edu/,Kansas City,MO,39.051884,-94.594656,
179511,St Louis College of Health Careers-St Louis,www.slchc.edu,Saint Louis,MO,38.63155,-90.26194,
179539,State Fair Community College,https://www.sfccmo.edu,Sedalia,MO,38.696423,-93.268028,
179548,Stephens College,https://www.stephens.edu,Columbia,MO,38.95204,-92.319204,
179557,Southeast Missouri State University,www.semo.edu,Cape Girardeau,MO,37.311107,-89.531187,
179566,Missouri State University-Springfield,www.missouristate.edu,Springfield,MO,37.199258,-93.281281,
179645,Three Rivers College,https://trcc.edu,Poplar Bluff,MO,36.776571,-90.429769,
179715,North Central Missouri College,www.ncmissouri.edu,Trenton,MO,40.078096,-93.617353,
179812,Kansas City University of Medicine and Biosciences,www.kcumb.edu,Kansas City,MO,39.107553,-94.561374,
179867,Washington University in St Louis,www.wustl.edu,Saint Louis,MO,38.647929,-90.310604,
179894,Webster University,www.webster.edu,Saint Louis,MO,38.588875,-90.345151,
179946,Westminster College,www.wcmo.edu,Fulton,MO,38.849354,-91.955273,
179955,William Jewell College,www.jewell.edu,Liberty,MO,39.247844,-94.413126,
179964,William Woods University,https://www.williamwoods.edu,Fulton,MO,38.860287,-91.950416,
179991,Academy of Cosmetology,www.academycosmetology.com,Bozeman,MT,45.680544,-111.039848,
180054,Blackfeet Community College,bfcc.edu,Browning,MT,48.551927,-113.009387,
180063,Butte Academy of Beauty Culture,butteacademyofbeauty.ipage.com/,Butte,MT,46.01274,-112.540982,
180081,Highlands College of Montana Tech,https://www.mtech.edu/,Butte,MT,45.938145,-112.509365,
180090,Crevier's Academy of Cosmetology Arts,www.crevierschool.com,Kalispell,MT,48.201201,-114.319109,
180106,Carroll College,www.carroll.edu,Helena,MT,46.600771,-112.040285,
180151,Dawson Community College,www.dawson.edu,Glendive,MT,47.085396,-104.725485,
180160,Chief Dull Knife College,cdkc.edu,Lame Deer,MT,45.625568,-106.664593,
180179,Montana State University Billings,www.msubillings.edu,Billings,MT,45.796896,-108.523009,
180197,Flathead Valley Community College,www.fvcc.edu,Kalispell,MT,48.227389,-114.327258,
180203,Aaniiih Nakoda College,www.ancollege.edu,Harlem,MT,48.484196,-108.757816,
180212,Fort Peck Community College,www.fpcc.edu,Poplar,MT,48.113569,-105.193021,
180249,Great Falls College Montana State University,www.gfcmsu.edu,Great Falls,MT,47.485581,-111.269558,
180258,University of Providence,www.uprovidence.edu,Great Falls,MT,47.490713,-111.270604,
180276,Helena College University of Montana,www.helenacollege.edu,Helena,MT,46.595384,-112.016035,
180328,Little Big Horn College,www.lbhc.edu/,Crow Agency,MT,45.603781,-107.455421,
180373,Miles Community College,www.milescc.edu/,Miles City,MT,46.40526,-105.826524,
180416,Montana Technological University,https://www.mtech.edu,Butte,MT,46.012868,-112.559511,
180461,Montana State University,www.montana.edu/,Bozeman,MT,45.666726,-111.048812,
180489,The University of Montana,www.umt.edu,Missoula,MT,46.859312,-113.982912,
180522,Montana State University-Northern,www.msun.edu,Havre,MT,48.54149,-109.687806,
180595,Rocky Mountain College,https://www.rocky.edu,Billings,MT,45.796522,-108.554075,
180647,Salish Kootenai College,www.skc.edu,Pablo,MT,47.598592,-114.111635,
180692,The University of Montana-Western,w.umwestern.edu/,Dillon,MT,45.208306,-112.639264,
180771,La'James International College,www.ljic.edu,Fremont,NE,41.44576,-96.482042,
180814,Bellevue University,www.bellevue.edu,Bellevue,NE,41.150225,-95.91764,
180832,Clarkson College,www.clarksoncollege.edu/,Omaha,NE,41.259165,-95.974847,
180878,Bryan College of Health Sciences,https://www.bryanhealthcollege.edu/bcohs/,Lincoln,NE,40.796768,-96.651532,
180902,Central Community College,https://www.cccneb.edu,Grand Island,NE,40.889582,-98.372549,
180948,Chadron State College,www.csc.edu,Chadron,NE,42.8199,-103.001615,
180957,College of Hair Design-Downtown,collegeofhairdesign.com,Lincoln,NE,40.811084,-96.705169,
180984,Concordia University-Nebraska,www.cune.edu,Seward,NE,40.914853,-97.089054,
181002,Creighton University,https://www.creighton.edu,Omaha,NE,41.265361,-95.947811,
181020,Doane University,www.doane.edu,Crete,NE,40.622952,-96.950932,
181127,Hastings College,www.hastings.edu,Hastings,NE,40.59025,-98.374403,
181145,CHI Health School of Radiologic Technology,www.chihealth.com/school-of-radiologic-technology,Omaha,NE,41.32206,-96.020431,
181190,Joseph's College Cosmetology,josephscollege.edu,Lincoln,NE,40.815284,-96.626464,
181215,University of Nebraska at Kearney,www.unk.edu,Kearney,NE,40.701452,-99.098699,
181242,Purdue University Global-Lincoln,https://www.purdueglobal.edu/campus-locations/lincoln-nebraska/,Lincoln,NE,40.808915,-96.694181,
181297,Nebraska Methodist College of Nursing & Allied Health,www.methodistcollege.edu,Omaha,NE,41.265973,-96.048511,
181303,Metropolitan Community College Area,www.mccneb.edu,Omaha,NE,41.310451,-95.957829,
181312,Mid-Plains Community College,www.mpcc.edu,North Platte,NE,41.110429,-100.748417,
181330,Midland University,https://www.midlandu.edu,Fremont,NE,41.43674,-96.488008,
181376,Nebraska Christian College of Hope International University,www.nechristian.edu,Papillion,NE,41.12314,-96.09437,
181394,University of Nebraska at Omaha,https://www.unomaha.edu,Omaha,NE,41.258769,-96.008516,
181400,Purdue University Global-Omaha,https://www.purdueglobal.edu/campus-locations/omaha-nebraska/,Omaha,NE,41.309515,-96.072772,
181419,Nebraska Indian Community College,www.thenicc.edu,Macy,NE,42.11677,-96.35176,
181428,University of Nebraska Medical Center,www.unmc.edu,Omaha,NE,41.256312,-95.973966,
181446,Nebraska Wesleyan University,www.nebrwesleyan.edu,Lincoln,NE,40.839098,-96.64831,
181464,University of Nebraska-Lincoln,www.unl.edu/,Lincoln,NE,40.817598,-96.700508,
181491,Northeast Community College,www.northeast.edu,Norfolk,NE,42.048647,-97.396578,
181534,Peru State College,www.peru.edu,Peru,NE,40.474689,-95.732731,
181543,Summit Christian College,www.summitcc.edu,Gering,NE,41.829274,-103.675715,
181604,College of Saint Mary,WWW.CSM.EDU,Omaha,NE,41.240028,-96.021425,
181640,Southeast Community College Area,www.southeast.edu,Lincoln,NE,40.81079,-96.62818,
181738,Union College,https://www.ucollege.edu,Lincoln,NE,40.774778,-96.651095,
181765,Nebraska College of Technical Agriculture,https://ncta.unl.edu,Curtis,NE,40.635454,-100.510409,
181783,Wayne State College,https://www.wsc.edu/,Wayne,NE,42.241556,-97.015122,
181817,Western Nebraska Community College,www.wncc.edu/,Scottsbluff,NE,41.875705,-103.64249,
181853,York College,www.york.edu/,York,NE,40.869526,-97.579352,
181880,Academy of Hair Design-Las Vegas,www.ahdvegas.com/,Las Vegas,NV,36.15846,-115.210473,
181941,Career College of Northern Nevada,www.ccnn.edu,Sparks,NV,39.540865,-119.719415,
182005,College of Southern Nevada,www.csn.edu,Las Vegas,NV,36.158114,-115.233099,
182111,The Art Institute of Las Vegas,www.artinstitutes.edu/las-vegas,Henderson,NV,36.024552,-115.090268,
182148,Las Vegas College,https://lvcollege.edu/,Henderson,NV,36.037556,-115.04619,
182281,University of Nevada-Las Vegas,www.unlv.edu/,Las Vegas,NV,36.106047,-115.138462,
182290,University of Nevada-Reno,www.unr.edu/,Reno,NV,39.543642,-119.815377,
182306,Great Basin College,www.gbcnv.edu,Elko,NV,40.84343,-115.767274,
182458,Sierra Nevada College,www.sierranevada.edu,Incline Village,NV,39.244278,-119.939125,
182500,Truckee Meadows Community College,www.tmcc.edu,Reno,NV,39.571402,-119.796975,
182564,Western Nevada College,www.wnc.edu,Carson City,NV,39.186158,-119.79036,
182634,Colby-Sawyer College,www.colby-sawyer.edu,New London,NH,43.411663,-71.975805,
182652,Continental Academie of Hair Design-Hudson,continentalacademie.com,Hudson,NH,42.7768,-71.44515,
182670,Dartmouth College,www.dartmouth.edu,Hanover,NH,43.704115,-72.289949,https://www.wmur.com/article/dartmouth-college-to-require-student-covid-vaccinatations/36133373
